UF,CANDIDATO,HISTÓRICO DE VOTOS,CARGO,ANO,HISTÓRICO DE FEFC,PARTIDO,GÊNERO,RAÇA/COR,SITUAÇÃO
SÃO PAULO,TIAGO CAMPOS,1318,Deputado Federal,2022,13000,PP,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,PRIANTE,1316,Deputado Federal,2022,19600,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DELEGADA JUNIA,1311,Deputado Federal,2022,80000,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,GUERREIRO,1310,Deputado Federal,2022,3359,PATRIOTA,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PROF. ROMULO SENNA,1309,Deputado Federal,2022,0,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CARLA FLORES,1304,Deputado Federal,2022,163000,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MICHELLI PAIXÃO,1303,Deputado Federal,2022,100000,PP,FEMININO,PRETA,SUPLENTE
SÃO PAULO,NILSON DA CHURRASCARIA,1301,Deputado Federal,2022,50000,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CAPITÃ MÉDICA JULIANA,1301,Deputado Federal,2022,120000,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,GEFFERSON LUIS,1300,Deputado Federal,2022,45455,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ELIAS ARACATI DA AMBULÂNCIA,1296,Deputado Federal,2022,4000,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,NAZARÉ BRAGA,1290,Deputado Federal,2022,100762,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CIDINHA RAIZ,1279,Deputado Federal,2022,210256,PSD,FEMININO,PRETA,SUPLENTE
SÃO PAULO,SANDRA MADEU,1271,Deputado Federal,2022,94315,PT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,JACARÉ DE TANGA,1261,Deputado Federal,2022,0,PROS,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,DR. FABIO SIQUEIRA,1257,Deputado Federal,2022,87590,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARCELLO PABLITO,1256,Deputado Federal,2022,21972,PSTU,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,DANIELA CURIATI,1247,Deputado Federal,2022,206477,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,GUILHERME GOMES,1245,Deputado Federal,2022,81590,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARIA ELI FERNANDES,1244,Deputado Federal,2022,190348,PSOL,FEMININO,PARDA,SUPLENTE
SÃO PAULO,MESTRE XANDÃO,1242,Deputado Federal,2022,405521,UNIÃO,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,FABIÃO SJC,1239,Deputado Federal,2022,45000,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR RODRIGUES,1238,Deputado Federal,2022,61090,PP,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,PROFESSOR TIAGO LIRA,1231,Deputado Federal,2022,86202,PATRIOTA,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,CORONEL COSTA,1226,Deputado Federal,2022,55649,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,VALÉRIA MONTEIRO,1225,Deputado Federal,2022,93256,PSD,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ELIAS DE MOCOCA,1223,Deputado Federal,2022,106086,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR NEVTON OLIVEIRA ROCHA,1222,Deputado Federal,2022,37393,PODE,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,DÉBORA CHANTRE,1218,Deputado Federal,2022,53575,PODE,FEMININO,PRETA,SUPLENTE
SÃO PAULO,DR MARCELO BARRICHELLO,1217,Deputado Federal,2022,80256,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ROCHINHA,1209,Deputado Federal,2022,113339,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,EDSON JASPION,1195,Deputado Federal,2022,71148,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CHOCOLATE,1192,Deputado Federal,2022,110000,PODE,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,ROSEMEIRE MARTINS,1187,Deputado Federal,2022,106725,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,ANDRE VILÃO,1180,Deputado Federal,2022,191829,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ELIANA FERNANDES,1180,Deputado Federal,2022,110256,PSD,FEMININO,PRETA,SUPLENTE
SÃO PAULO,ANDRÉA MORAES,1176,Deputado Federal,2022,3312,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,RENATO PAIVA,1176,Deputado Federal,2022,41006,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DOUTORA FABRES,1173,Deputado Federal,2022,73575,PODE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,JAIR BALADA,1171,Deputado Federal,2022,108685,PODE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,JESSICA VILOCANIA,1168,Deputado Federal,2022,203740,PATRIOTA,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,RODRIGO TAVARES,1168,Deputado Federal,2022,2316,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JULIO GARCIA DA PRATA FM,1158,Deputado Federal,2022,316540,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PEDRO VAZ DE LIMA,1151,Deputado Federal,2022,8047,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANTONIO MOTTA,1143,Deputado Federal,2022,25613,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,COSME FÉLIX,1140,Deputado Federal,2022,12000,AVANTE,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,CASTELO ALEMÃO,1133,Deputado Federal,2022,18479,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ELIVALDO NOGUEIRA,1128,Deputado Federal,2022,25000,PMN,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JEFFINHO DO VALE,1123,Deputado Federal,2022,325623,UNIÃO,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,JOÃO JORGE,1121,Deputado Federal,2022,11974,PCO,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MARLI GOMES,1121,Deputado Federal,2022,7525,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,JORNALISTA WELLINGTON MACEDO,1118,Deputado Federal,2022,225000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,POLICIAL EDJANE,1116,Deputado Federal,2022,250000,PROS,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,CHARLES VEIYGA,1114,Deputado Federal,2022,41490,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,NEIDOCA DE HELIÓPOLIS,1102,Deputado Federal,2022,372829,UNIÃO,FEMININO,PARDA,SUPLENTE
SÃO PAULO,DRA MA PAULA GINECOLOGISTA,1101,Deputado Federal,2022,10000,AGIR,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,TECA GOUVÊA,1096,Deputado Federal,2022,103262,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,TETÊ,1092,Deputado Federal,2022,200101,PSOL,FEMININO,PRETA,SUPLENTE
SÃO PAULO,DR MINORU,1086,Deputado Federal,2022,102061,REPUBLICANOS,MASCULINO,AMARELA,SUPLENTE
SÃO PAULO,DRA CAROL TAKAYAMA,1085,Deputado Federal,2022,50000,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,NEGO JACKSON,1080,Deputado Federal,2022,93129,PATRIOTA,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,PEDRO VADER,1072,Deputado Federal,2022,26766,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR AMILTON,1066,Deputado Federal,2022,47795,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANNE DO ACARAJE,1059,Deputado Federal,2022,110000,PTB,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,ANDRÉ GAETTA,1055,Deputado Federal,2022,15000,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,GILSON DO SINDICATO,1055,Deputado Federal,2022,20000,PDT,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,FÁBIO MOREIRA,1051,Deputado Federal,2022,40000,PDT,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ANA PAIVA,1051,Deputado Federal,2022,33000,PDT,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,FABRICIO CARVALHO,1050,Deputado Federal,2022,60000,PATRIOTA,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,ANDRÉA REIS,1050,Deputado Federal,2022,121612,AVANTE,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,ROBERTINHO DO ÓCULOS,1045,Deputado Federal,2022,11590,CIDADANIA,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,FÁTIMA BAULÉ,1043,Deputado Federal,2022,12301,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,AMARELINHO,1040,Deputado Federal,2022,20000,PSC,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,GILVANDRO,1032,Deputado Federal,2022,33000,PDT,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,WALTER FERNANDES,1032,Deputado Federal,2022,63936,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR. CLEBER BERNARDI,1029,Deputado Federal,2022,111659,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GERALDA LIMA,1025,Deputado Federal,2022,30000,PP,FEMININO,PARDA,SUPLENTE
SÃO PAULO,REGINALDO SENA,1022,Deputado Federal,2022,113385,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUCY DIAS,1018,Deputado Federal,2022,2295,PSOL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MARCIO LARRANHAGA,1012,Deputado Federal,2022,52000,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARCÃO DA EMA,1011,Deputado Federal,2022,19967,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ADAUTO,1002,Deputado Federal,2022,125882,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,TENENTE ALBUQUERQUE BUKA,1001,Deputado Federal,2022,128682,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ALEXIS JUNNIOR RADIALISTA,987,Deputado Federal,2022,10000,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MIRO SUTÉRIO,986,Deputado Federal,2022,130197,SOLIDARIEDADE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,CORONEL ROBERTO ALVES,979,Deputado Federal,2022,10261,DC,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,MÀRCELLO BEZERRA,977,Deputado Federal,2022,48025,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JOÃO LUIZ FEITOSA,977,Deputado Federal,2022,20000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RAFAEL PUTOVISKY,977,Deputado Federal,2022,20253,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DELLA TORRE,975,Deputado Federal,2022,43790,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,XAVIER,974,Deputado Federal,2022,10000,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DR. LUCÍLIO,961,Deputado Federal,2022,11575,PSOL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR ALEXANDRE,955,Deputado Federal,2022,13590,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,BILI,953,Deputado Federal,2022,70868,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CABO FAUSTO RAMALHO,951,Deputado Federal,2022,132221,REPUBLICANOS,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,FRANCISCO MARANHÃO E CIA,946,Deputado Federal,2022,159643,PSOL,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,DRA SAMIRA,946,Deputado Federal,2022,87767,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DANI LUCI,944,Deputado Federal,2022,366590,PSDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DR MAURÍCIO SOARES,944,Deputado Federal,2022,51432,PL,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,RICARDO KANAAN,943,Deputado Federal,2022,50200,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EDER MASCARENHAS,931,Deputado Federal,2022,30000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ZÉ PAULINO,924,Deputado Federal,2022,81868,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JUJU FERRARI,923,Deputado Federal,2022,224522,AVANTE,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,ORLANDO GALATI,923,Deputado Federal,2022,1180,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MARINHO DO JORNAL,917,Deputado Federal,2022,41868,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANE SOLLAR,913,Deputado Federal,2022,181875,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MAJOR BARRETO,903,Deputado Federal,2022,300000,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LUCIANA CASTELLAN,896,Deputado Federal,2022,81242,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,PAI AIRTON,895,Deputado Federal,2022,1956,PP,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,CORONEL HOMERO,893,Deputado Federal,2022,750000,PROS,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PAULA BARROS,890,Deputado Federal,2022,13796,DC,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,CACIQUE ADOLFO MANDATA RAÍZES,882,Deputado Federal,2022,3200,REDE,MASCULINO,INDÍGENA,SUPLENTE
SÃO PAULO,LARISSA ANÁLIO,880,Deputado Federal,2022,30000,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CELSO HENRIQUE,878,Deputado Federal,2022,3241,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EDER SOLDERA,878,Deputado Federal,2022,30000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PAULINHA DA SAÚDE,877,Deputado Federal,2022,35000,PSC,FEMININO,PRETA,SUPLENTE
SÃO PAULO,ELTON,875,Deputado Federal,2022,66590,PSDB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ZIDANE,875,Deputado Federal,2022,38952,AVANTE,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,CIDA FAUSTINO,872,Deputado Federal,2022,190348,PSOL,FEMININO,PRETA,SUPLENTE
SÃO PAULO,IRACILDA COL. POVOS INDIGENAS,867,Deputado Federal,2022,100762,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,EDUARDO REAL,866,Deputado Federal,2022,2263,PCB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,VAL DUTRA,866,Deputado Federal,2022,100000,PODE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,THIAGO IMBERNOM,863,Deputado Federal,2022,18076,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ELZA ALVES,863,Deputado Federal,2022,5000,PDT,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,ADEVAR CAMPANA,861,Deputado Federal,2022,140642,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DR JORGE,853,Deputado Federal,2022,14262,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PASTOR PAULO MARCELO,853,Deputado Federal,2022,530056,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,VANIA RIBEIRO,852,Deputado Federal,2022,150000,PROS,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,DR. WALTER AGUIAR,851,Deputado Federal,2022,10000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,EDMILSON FEITOSA,850,Deputado Federal,2022,53212,MDB,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,BRONK S,844,Deputado Federal,2022,11500,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PROFESSORA ANA ALICE,839,Deputado Federal,2022,77620,PODE,FEMININO,PARDA,SUPLENTE
SÃO PAULO,JURACY DE JESUS (JURA ),834,Deputado Federal,2022,54000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,SEVERA BARBEIRO,830,Deputado Federal,2022,47795,PSB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,SELMA DANTAS,826,Deputado Federal,2022,20000,PTB,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,CORONEL NILSON JESPERSEN,826,Deputado Federal,2022,100000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ROGERIO VICARI,825,Deputado Federal,2022,11590,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,KOYU IHA,822,Deputado Federal,2022,66440,SOLIDARIEDADE,MASCULINO,AMARELA,SUPLENTE
SÃO PAULO,MARCOS GUERRA,818,Deputado Federal,2022,537000,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JORJÃO DO BARRETOS,817,Deputado Federal,2022,20000,PDT,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ROGERIO FRANÇA,814,Deputado Federal,2022,10035,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FRAN TRIANI,813,Deputado Federal,2022,186864,UNIÃO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,BAIANA DO SANTA RITA,806,Deputado Federal,2022,50000,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ENFERMEIRA EUNICE DANTAS,801,Deputado Federal,2022,122770,SOLIDARIEDADE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DRA ELIANA GALVÃO,800,Deputado Federal,2022,19714,PRTB,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,PROFESSOR MARCOS VARGAS,797,Deputado Federal,2022,14280,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DRA. ROSA ABLAS,797,Deputado Federal,2022,116784,PODE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,AGOSTINHO GOMES,797,Deputado Federal,2022,174354,PSOL,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ALESSANDRA VERGILIO,793,Deputado Federal,2022,1741,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,RICARDO RAMOS,791,Deputado Federal,2022,2812,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,REVERENDO JOSÉ GÓES,791,Deputado Federal,2022,375414,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,BARBARA KOGOS,789,Deputado Federal,2022,223629,REPUBLICANOS,FEMININO,PRETA,SUPLENTE
SÃO PAULO,VANIA DA PAIXÃO,787,Deputado Federal,2022,57446,REPUBLICANOS,FEMININO,PARDA,SUPLENTE
SÃO PAULO,THALIA BRASIL,778,Deputado Federal,2022,126416,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,COLETIVO NOSSA VEZ GISELDA,776,Deputado Federal,2022,26507,AVANTE,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,TONINHO DA MARIFLEX,775,Deputado Federal,2022,76000,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ALEXSANDRA RIBEIRO,774,Deputado Federal,2022,82762,PSB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,ENFERMEIRA MARIA LUCIA,772,Deputado Federal,2022,125545,PODE,FEMININO,PRETA,SUPLENTE
SÃO PAULO,GLAUCIA MAXIMO,764,Deputado Federal,2022,124593,PATRIOTA,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,PROFESSORA BERTA,764,Deputado Federal,2022,59932,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,BRUNA KARINI,763,Deputado Federal,2022,1241,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ERIKA SANTOS,757,Deputado Federal,2022,31590,PSDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MUNIR WAHHAB,756,Deputado Federal,2022,20000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CORONEL PAULO RIBEIRO,751,Deputado Federal,2022,427795,PSB,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,WALTER TATO,749,Deputado Federal,2022,249465,PODE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,NEFI TALES FILHO,749,Deputado Federal,2022,25605,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PROFESSOR ANDRÉ,748,Deputado Federal,2022,1811,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FABIANA,748,Deputado Federal,2022,26912,AVANTE,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,PROF ANA NEGRÃO,748,Deputado Federal,2022,3361,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DEBORA CABRAL,746,Deputado Federal,2022,32790,REPUBLICANOS,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,WALDEMIR SOARES JUNIOR,744,Deputado Federal,2022,10525,PSTU,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MAX RODRIGUES,743,Deputado Federal,2022,87978,SOLIDARIEDADE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,CABO CHIQUINHO,743,Deputado Federal,2022,17912,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DR RUI,742,Deputado Federal,2022,30000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JURANDYR ALENCAR,740,Deputado Federal,2022,25000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SARGENTO WASHINGTON,736,Deputado Federal,2022,2822,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,AILTON BISPO,731,Deputado Federal,2022,10800,PSC,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,GABRIEL MARUCCI,728,Deputado Federal,2022,850,PCB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JOEL DA AMBULÂNCIA PLATIBANDA,728,Deputado Federal,2022,13137,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CARLINHOS CANTELLI,723,Deputado Federal,2022,50000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PROF. PAULO BORGES (VIOLARO),723,Deputado Federal,2022,11011,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CIDINHA FIRMINO,718,Deputado Federal,2022,86500,REPUBLICANOS,FEMININO,PARDA,SUPLENTE
SÃO PAULO,PR EMERSON SANTOS,718,Deputado Federal,2022,40614,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DRA. PATRICIA MARÇAL,711,Deputado Federal,2022,92932,SOLIDARIEDADE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSOR CLEITON,705,Deputado Federal,2022,47795,PSB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ALEXANDRE PINHEIRO,704,Deputado Federal,2022,2891,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FELIPE TAKASHI,703,Deputado Federal,2022,100000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ALESSANDRA STRINGHETA,702,Deputado Federal,2022,187365,PATRIOTA,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,SUBTENENTE SIQUEIRA NERI,701,Deputado Federal,2022,35155,PATRIOTA,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,FÁTIMA PÉROLA NEGGRA,699,Deputado Federal,2022,0,PROS,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,CARLÃO DA PROTEÇÃO,698,Deputado Federal,2022,102417,PATRIOTA,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PROFESSORA SULA,697,Deputado Federal,2022,20000,MDB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,DONA EDNA DE OLIVEIRA,696,Deputado Federal,2022,25000,MDB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,VIRGÍNIA ALVES,689,Deputado Federal,2022,0,PMB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,SILVIA SANTOS,684,Deputado Federal,2022,36590,PSDB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,ROSE DO CERVI - A PRÓ VIDA DE,683,Deputado Federal,2022,3272,PRTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,SARGENTO OLIVEIRINHA,682,Deputado Federal,2022,111590,PSDB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ELDO SILVA,679,Deputado Federal,2022,0,CIDADANIA,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EDUARDO SANTOS,678,Deputado Federal,2022,19546,PATRIOTA,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,MACARIO,678,Deputado Federal,2022,39105,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CLEOMENES JUNIOR,675,Deputado Federal,2022,4000,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,RICARDO FÁSSIO,673,Deputado Federal,2022,10000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CLAUDIO DONIZETE,667,Deputado Federal,2022,61456,PSTU,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,EZEQUIEL DE SÁ,666,Deputado Federal,2022,2822,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,DOUGLAS GIGLIO,666,Deputado Federal,2022,100000,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FRAN DRUMOND,665,Deputado Federal,2022,333762,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,JONAS DE CASTRO CIDADE ADEMAR,664,Deputado Federal,2022,0,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,VALENTIM,663,Deputado Federal,2022,4500,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MARCELO MERCAU,658,Deputado Federal,2022,20000,PROS,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,THAME,655,Deputado Federal,2022,130074,PV,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SOLANGE PSICOLOGA,653,Deputado Federal,2022,5000,PDT,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,MARCELO RUBI,652,Deputado Federal,2022,3022,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ELLEN SHARKANY,651,Deputado Federal,2022,63965,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,TINA DA SAÚDE,650,Deputado Federal,2022,198031,UNIÃO,FEMININO,PRETA,SUPLENTE
